user_id,item_list
142,0 1 2 3 4 5 6 7 8 9
143,0 1 2 3 4 5 6 7 8 9
144,0 1 2 3 4 5 6 7 8 9
145,0 1 2 3 4 5 6 7 8 9
146,0 1 2 3 4 5 6 7 8 9
147,0 1 2 3 4 5 6 7 8 9
148,0 1 2 3 4 5 6 7 8 9
149,0 1 2 3 4 5 6 7 8 9
150,0 1 2 3 4 5 6 7 8 9
151,0 1 2 3 4 5 6 7 8 9
152,0 1 2 3 4 5 6 7 8 9
153,0 1 2 3 4 5 6 7 8 9
154,0 1 2 3 4 5 6 7 8 9
155,0 1 2 3 4 5 6 7 8 9
156,0 1 2 3 4 5 6 7 8 9
157,0 1 2 3 4 5 6 7 8 9
158,0 1 2 3 4 5 6 7 8 9
159,0 1 2 3 4 5 6 7 8 9
160,0 1 2 3 4 5 6 7 8 9
161,0 1 2 3 4 5 6 7 8 9
162,0 1 2 3 4 5 6 7 8 9
163,0 1 2 3 4 5 6 7 8 9
164,0 1 2 3 4 5 6 7 8 9
165,0 1 2 3 4 5 6 7 8 9
166,0 1 2 3 4 5 6 7 8 9
167,0 1 2 3 4 5 6 7 8 9
168,0 1 2 3 4 5 6 7 8 9
169,0 1 2 3 4 5 6 7 8 9
170,0 1 2 3 4 5 6 7 8 9
171,0 1 2 3 4 5 6 7 8 9
172,0 1 2 3 4 5 6 7 8 9
173,0 1 2 3 4 5 6 7 8 9
174,0 1 2 3 4 5 6 7 8 9
175,0 1 2 3 4 5 6 7 8 9
176,0 1 2 3 4 5 6 7 8 9
177,0 1 2 3 4 5 6 7 8 9
178,0 1 2 3 4 5 6 7 8 9
179,0 1 2 3 4 5 6 7 8 9
180,0 1 2 3 4 5 6 7 8 9
181,0 1 2 3 4 5 6 7 8 9
182,0 1 2 3 4 5 6 7 8 9
183,0 1 2 3 4 5 6 7 8 9
184,0 1 2 3 4 5 6 7 8 9
185,0 1 2 3 4 5 6 7 8 9
186,0 1 2 3 4 5 6 7 8 9
187,0 1 2 3 4 5 6 7 8 9
188,0 1 2 3 4 5 6 7 8 9
189,0 1 2 3 4 5 6 7 8 9
190,0 1 2 3 4 5 6 7 8 9
191,0 1 2 3 4 5 6 7 8 9
192,0 1 2 3 4 5 6 7 8 9
194,0 1 2 3 4 5 6 7 8 9
195,0 1 2 3 4 5 6 7 8 9
196,0 1 2 3 4 5 6 7 8 9
197,0 1 2 3 4 5 6 7 8 9
198,0 1 2 3 4 5 6 7 8 9
199,0 1 2 3 4 5 6 7 8 9
201,0 1 2 3 4 5 6 7 8 9
202,0 1 2 3 4 5 6 7 8 9
203,0 1 2 3 4 5 6 7 8 9
204,0 1 2 3 4 5 6 7 8 9
205,0 1 2 3 4 5 6 7 8 9
206,0 1 2 3 4 5 6 7 8 9
207,0 1 2 3 4 5 6 7 8 9
208,0 1 2 3 4 5 6 7 8 9
209,0 1 2 3 4 5 6 7 8 9
210,0 1 2 3 4 5 6 7 8 9
211,0 1 2 3 4 5 6 7 8 9
212,0 1 2 3 4 5 6 7 8 9
213,0 1 2 3 4 5 6 7 8 9
214,0 1 2 3 4 5 6 7 8 9
215,0 1 2 3 4 5 6 7 8 9
216,0 1 2 3 4 5 6 7 8 9
217,0 1 2 3 4 5 6 7 8 9
218,0 1 2 3 4 5 6 7 8 9
219,0 1 2 3 4 5 6 7 8 9
220,0 1 2 3 4 5 6 7 8 9
221,0 1 2 3 4 5 6 7 8 9
222,0 1 2 3 4 5 6 7 8 9
223,0 1 2 3 4 5 6 7 8 9
224,0 1 2 3 4 5 6 7 8 9
225,0 1 2 3 4 5 6 7 8 9
226,0 1 2 3 4 5 6 7 8 9
227,0 1 2 3 4 5 6 7 8 9
228,0 1 2 3 4 5 6 7 8 9
229,0 1 2 3 4 5 6 7 8 9
230,0 1 2 3 4 5 6 7 8 9
231,0 1 2 3 4 5 6 7 8 9
232,0 1 2 3 4 5 6 7 8 9
233,0 1 2 3 4 5 6 7 8 9
234,0 1 2 3 4 5 6 7 8 9
235,0 1 2 3 4 5 6 7 8 9
236,0 1 2 3 4 5 6 7 8 9
237,0 1 2 3 4 5 6 7 8 9
238,0 1 2 3 4 5 6 7 8 9
239,0 1 2 3 4 5 6 7 8 9
240,0 1 2 3 4 5 6 7 8 9
241,0 1 2 3 4 5 6 7 8 9
242,0 1 2 3 4 5 6 7 8 9
243,0 1 2 3 4 5 6 7 8 9
244,0 1 2 3 4 5 6 7 8 9
245,0 1 2 3 4 5 6 7 8 9
246,0 1 2 3 4 5 6 7 8 9
247,0 1 2 3 4 5 6 7 8 9
248,0 1 2 3 4 5 6 7 8 9
249,0 1 2 3 4 5 6 7 8 9
250,0 1 2 3 4 5 6 7 8 9
251,0 1 2 3 4 5 6 7 8 9
252,0 1 2 3 4 5 6 7 8 9
253,0 1 2 3 4 5 6 7 8 9
254,0 1 2 3 4 5 6 7 8 9
255,0 1 2 3 4 5 6 7 8 9
256,0 1 2 3 4 5 6 7 8 9
257,0 1 2 3 4 5 6 7 8 9
258,0 1 2 3 4 5 6 7 8 9
259,0 1 2 3 4 5 6 7 8 9
260,0 1 2 3 4 5 6 7 8 9
261,0 1 2 3 4 5 6 7 8 9
262,0 1 2 3 4 5 6 7 8 9
263,0 1 2 3 4 5 6 7 8 9
264,0 1 2 3 4 5 6 7 8 9
265,0 1 2 3 4 5 6 7 8 9
266,0 1 2 3 4 5 6 7 8 9
267,0 1 2 3 4 5 6 7 8 9
268,0 1 2 3 4 5 6 7 8 9
269,0 1 2 3 4 5 6 7 8 9
270,0 1 2 3 4 5 6 7 8 9
271,0 1 2 3 4 5 6 7 8 9
272,0 1 2 3 4 5 6 7 8 9
273,0 1 2 3 4 5 6 7 8 9
274,0 1 2 3 4 5 6 7 8 9
275,0 1 2 3 4 5 6 7 8 9
276,0 1 2 3 4 5 6 7 8 9
277,0 1 2 3 4 5 6 7 8 9
278,0 1 2 3 4 5 6 7 8 9
279,0 1 2 3 4 5 6 7 8 9
280,0 1 2 3 4 5 6 7 8 9
281,0 1 2 3 4 5 6 7 8 9
282,0 1 2 3 4 5 6 7 8 9
283,0 1 2 3 4 5 6 7 8 9
284,0 1 2 3 4 5 6 7 8 9
285,0 1 2 3 4 5 6 7 8 9
286,0 1 2 3 4 5 6 7 8 9
287,0 1 2 3 4 5 6 7 8 9
288,0 1 2 3 4 5 6 7 8 9
289,0 1 2 3 4 5 6 7 8 9
290,0 1 2 3 4 5 6 7 8 9
291,0 1 2 3 4 5 6 7 8 9
292,0 1 2 3 4 5 6 7 8 9
293,0 1 2 3 4 5 6 7 8 9
294,0 1 2 3 4 5 6 7 8 9
295,0 1 2 3 4 5 6 7 8 9
296,0 1 2 3 4 5 6 7 8 9
297,0 1 2 3 4 5 6 7 8 9
298,0 1 2 3 4 5 6 7 8 9
299,0 1 2 3 4 5 6 7 8 9
300,0 1 2 3 4 5 6 7 8 9
301,0 1 2 3 4 5 6 7 8 9
302,0 1 2 3 4 5 6 7 8 9
303,0 1 2 3 4 5 6 7 8 9
304,0 1 2 3 4 5 6 7 8 9
305,0 1 2 3 4 5 6 7 8 9
306,0 1 2 3 4 5 6 7 8 9
307,0 1 2 3 4 5 6 7 8 9
308,0 1 2 3 4 5 6 7 8 9
309,0 1 2 3 4 5 6 7 8 9
310,0 1 2 3 4 5 6 7 8 9
311,0 1 2 3 4 5 6 7 8 9
312,0 1 2 3 4 5 6 7 8 9
313,0 1 2 3 4 5 6 7 8 9
314,0 1 2 3 4 5 6 7 8 9
315,0 1 2 3 4 5 6 7 8 9
316,0 1 2 3 4 5 6 7 8 9
317,0 1 2 3 4 5 6 7 8 9
318,0 1 2 3 4 5 6 7 8 9
319,0 1 2 3 4 5 6 7 8 9
320,0 1 2 3 4 5 6 7 8 9
321,0 1 2 3 4 5 6 7 8 9
322,0 1 2 3 4 5 6 7 8 9
323,0 1 2 3 4 5 6 7 8 9
324,0 1 2 3 4 5 6 7 8 9
325,0 1 2 3 4 5 6 7 8 9
326,0 1 2 3 4 5 6 7 8 9
327,0 1 2 3 4 5 6 7 8 9
328,0 1 2 3 4 5 6 7 8 9
329,0 1 2 3 4 5 6 7 8 9
330,0 1 2 3 4 5 6 7 8 9
331,0 1 2 3 4 5 6 7 8 9
332,0 1 2 3 4 5 6 7 8 9
333,0 1 2 3 4 5 6 7 8 9
334,0 1 2 3 4 5 6 7 8 9
335,0 1 2 3 4 5 6 7 8 9
336,0 1 2 3 4 5 6 7 8 9
337,0 1 2 3 4 5 6 7 8 9
338,0 1 2 3 4 5 6 7 8 9
339,0 1 2 3 4 5 6 7 8 9
340,0 1 2 3 4 5 6 7 8 9
341,0 1 2 3 4 5 6 7 8 9
342,0 1 2 3 4 5 6 7 8 9
343,0 1 2 3 4 5 6 7 8 9
344,0 1 2 3 4 5 6 7 8 9
345,0 1 2 3 4 5 6 7 8 9
346,0 1 2 3 4 5 6 7 8 9
347,0 1 2 3 4 5 6 7 8 9
348,0 1 2 3 4 5 6 7 8 9
349,0 1 2 3 4 5 6 7 8 9
350,0 1 2 3 4 5 6 7 8 9
351,0 1 2 3 4 5 6 7 8 9
352,0 1 2 3 4 5 6 7 8 9
353,0 1 2 3 4 5 6 7 8 9
354,0 1 2 3 4 5 6 7 8 9
355,0 1 2 3 4 5 6 7 8 9
356,0 1 2 3 4 5 6 7 8 9
357,0 1 2 3 4 5 6 7 8 9
358,0 1 2 3 4 5 6 7 8 9
359,0 1 2 3 4 5 6 7 8 9
360,0 1 2 3 4 5 6 7 8 9
361,0 1 2 3 4 5 6 7 8 9
362,0 1 2 3 4 5 6 7 8 9
363,0 1 2 3 4 5 6 7 8 9
364,0 1 2 3 4 5 6 7 8 9
365,0 1 2 3 4 5 6 7 8 9
366,0 1 2 3 4 5 6 7 8 9
367,0 1 2 3 4 5 6 7 8 9
368,0 1 2 3 4 5 6 7 8 9
369,0 1 2 3 4 5 6 7 8 9
370,0 1 2 3 4 5 6 7 8 9
371,0 1 2 3 4 5 6 7 8 9
372,0 1 2 3 4 5 6 7 8 9
373,0 1 2 3 4 5 6 7 8 9
374,0 1 2 3 4 5 6 7 8 9
375,0 1 2 3 4 5 6 7 8 9
376,0 1 2 3 4 5 6 7 8 9
377,0 1 2 3 4 5 6 7 8 9
378,0 1 2 3 4 5 6 7 8 9
379,0 1 2 3 4 5 6 7 8 9
380,0 1 2 3 4 5 6 7 8 9
381,0 1 2 3 4 5 6 7 8 9
382,0 1 2 3 4 5 6 7 8 9
383,0 1 2 3 4 5 6 7 8 9
384,0 1 2 3 4 5 6 7 8 9
385,0 1 2 3 4 5 6 7 8 9
386,0 1 2 3 4 5 6 7 8 9
387,0 1 2 3 4 5 6 7 8 9
388,0 1 2 3 4 5 6 7 8 9
389,0 1 2 3 4 5 6 7 8 9
390,0 1 2 3 4 5 6 7 8 9
391,0 1 2 3 4 5 6 7 8 9
392,0 1 2 3 4 5 6 7 8 9
393,0 1 2 3 4 5 6 7 8 9
394,0 1 2 3 4 5 6 7 8 9
395,0 1 2 3 4 5 6 7 8 9
396,0 1 2 3 4 5 6 7 8 9
397,0 1 2 3 4 5 6 7 8 9
398,0 1 2 3 4 5 6 7 8 9
399,0 1 2 3 4 5 6 7 8 9
400,0 1 2 3 4 5 6 7 8 9
401,0 1 2 3 4 5 6 7 8 9
402,0 1 2 3 4 5 6 7 8 9
403,0 1 2 3 4 5 6 7 8 9
404,0 1 2 3 4 5 6 7 8 9
405,0 1 2 3 4 5 6 7 8 9
406,0 1 2 3 4 5 6 7 8 9
407,0 1 2 3 4 5 6 7 8 9
408,0 1 2 3 4 5 6 7 8 9
409,0 1 2 3 4 5 6 7 8 9
410,0 1 2 3 4 5 6 7 8 9
411,0 1 2 3 4 5 6 7 8 9
412,0 1 2 3 4 5 6 7 8 9
413,0 1 2 3 4 5 6 7 8 9
415,0 1 2 3 4 5 6 7 8 9
416,0 1 2 3 4 5 6 7 8 9
417,0 1 2 3 4 5 6 7 8 9
418,0 1 2 3 4 5 6 7 8 9
419,0 1 2 3 4 5 6 7 8 9
420,0 1 2 3 4 5 6 7 8 9
421,0 1 2 3 4 5 6 7 8 9
422,0 1 2 3 4 5 6 7 8 9
423,0 1 2 3 4 5 6 7 8 9
424,0 1 2 3 4 5 6 7 8 9
425,0 1 2 3 4 5 6 7 8 9
426,0 1 2 3 4 5 6 7 8 9
427,0 1 2 3 4 5 6 7 8 9
428,0 1 2 3 4 5 6 7 8 9
429,0 1 2 3 4 5 6 7 8 9
430,0 1 2 3 4 5 6 7 8 9
431,0 1 2 3 4 5 6 7 8 9
432,0 1 2 3 4 5 6 7 8 9
433,0 1 2 3 4 5 6 7 8 9
434,0 1 2 3 4 5 6 7 8 9
435,0 1 2 3 4 5 6 7 8 9
436,0 1 2 3 4 5 6 7 8 9
437,0 1 2 3 4 5 6 7 8 9
438,0 1 2 3 4 5 6 7 8 9
439,0 1 2 3 4 5 6 7 8 9
440,0 1 2 3 4 5 6 7 8 9
441,0 1 2 3 4 5 6 7 8 9
442,0 1 2 3 4 5 6 7 8 9
443,0 1 2 3 4 5 6 7 8 9
444,0 1 2 3 4 5 6 7 8 9
445,0 1 2 3 4 5 6 7 8 9
446,0 1 2 3 4 5 6 7 8 9
447,0 1 2 3 4 5 6 7 8 9
448,0 1 2 3 4 5 6 7 8 9
449,0 1 2 3 4 5 6 7 8 9
450,0 1 2 3 4 5 6 7 8 9
451,0 1 2 3 4 5 6 7 8 9
452,0 1 2 3 4 5 6 7 8 9
453,0 1 2 3 4 5 6 7 8 9
454,0 1 2 3 4 5 6 7 8 9
455,0 1 2 3 4 5 6 7 8 9
456,0 1 2 3 4 5 6 7 8 9
457,0 1 2 3 4 5 6 7 8 9
458,0 1 2 3 4 5 6 7 8 9
459,0 1 2 3 4 5 6 7 8 9
460,0 1 2 3 4 5 6 7 8 9
461,0 1 2 3 4 5 6 7 8 9
462,0 1 2 3 4 5 6 7 8 9
463,0 1 2 3 4 5 6 7 8 9
464,0 1 2 3 4 5 6 7 8 9
465,0 1 2 3 4 5 6 7 8 9
466,0 1 2 3 4 5 6 7 8 9
467,0 1 2 3 4 5 6 7 8 9
468,0 1 2 3 4 5 6 7 8 9
469,0 1 2 3 4 5 6 7 8 9
470,0 1 2 3 4 5 6 7 8 9
471,0 1 2 3 4 5 6 7 8 9
472,0 1 2 3 4 5 6 7 8 9
473,0 1 2 3 4 5 6 7 8 9
474,0 1 2 3 4 5 6 7 8 9
475,0 1 2 3 4 5 6 7 8 9
476,0 1 2 3 4 5 6 7 8 9
477,0 1 2 3 4 5 6 7 8 9
478,0 1 2 3 4 5 6 7 8 9
479,0 1 2 3 4 5 6 7 8 9
480,0 1 2 3 4 5 6 7 8 9
481,0 1 2 3 4 5 6 7 8 9
482,0 1 2 3 4 5 6 7 8 9
483,0 1 2 3 4 5 6 7 8 9
484,0 1 2 3 4 5 6 7 8 9
485,0 1 2 3 4 5 6 7 8 9
486,0 1 2 3 4 5 6 7 8 9
487,0 1 2 3 4 5 6 7 8 9
488,0 1 2 3 4 5 6 7 8 9
489,0 1 2 3 4 5 6 7 8 9
490,0 1 2 3 4 5 6 7 8 9
491,0 1 2 3 4 5 6 7 8 9
492,0 1 2 3 4 5 6 7 8 9
493,0 1 2 3 4 5 6 7 8 9
494,0 1 2 3 4 5 6 7 8 9
495,0 1 2 3 4 5 6 7 8 9
496,0 1 2 3 4 5 6 7 8 9
497,0 1 2 3 4 5 6 7 8 9
498,0 1 2 3 4 5 6 7 8 9
499,0 1 2 3 4 5 6 7 8 9
500,0 1 2 3 4 5 6 7 8 9
501,0 1 2 3 4 5 6 7 8 9
502,0 1 2 3 4 5 6 7 8 9
503,0 1 2 3 4 5 6 7 8 9
504,0 1 2 3 4 5 6 7 8 9
505,0 1 2 3 4 5 6 7 8 9
506,0 1 2 3 4 5 6 7 8 9
507,0 1 2 3 4 5 6 7 8 9
508,0 1 2 3 4 5 6 7 8 9
509,0 1 2 3 4 5 6 7 8 9
510,0 1 2 3 4 5 6 7 8 9
511,0 1 2 3 4 5 6 7 8 9
512,0 1 2 3 4 5 6 7 8 9
513,0 1 2 3 4 5 6 7 8 9
514,0 1 2 3 4 5 6 7 8 9
515,0 1 2 3 4 5 6 7 8 9
517,0 1 2 3 4 5 6 7 8 9
518,0 1 2 3 4 5 6 7 8 9
519,0 1 2 3 4 5 6 7 8 9
520,0 1 2 3 4 5 6 7 8 9
521,0 1 2 3 4 5 6 7 8 9
522,0 1 2 3 4 5 6 7 8 9
523,0 1 2 3 4 5 6 7 8 9
524,0 1 2 3 4 5 6 7 8 9
525,0 1 2 3 4 5 6 7 8 9
526,0 1 2 3 4 5 6 7 8 9
527,0 1 2 3 4 5 6 7 8 9
528,0 1 2 3 4 5 6 7 8 9
529,0 1 2 3 4 5 6 7 8 9
530,0 1 2 3 4 5 6 7 8 9
531,0 1 2 3 4 5 6 7 8 9
532,0 1 2 3 4 5 6 7 8 9
533,0 1 2 3 4 5 6 7 8 9
534,0 1 2 3 4 5 6 7 8 9
535,0 1 2 3 4 5 6 7 8 9
536,0 1 2 3 4 5 6 7 8 9
537,0 1 2 3 4 5 6 7 8 9
538,0 1 2 3 4 5 6 7 8 9
539,0 1 2 3 4 5 6 7 8 9
540,0 1 2 3 4 5 6 7 8 9
541,0 1 2 3 4 5 6 7 8 9
542,0 1 2 3 4 5 6 7 8 9
543,0 1 2 3 4 5 6 7 8 9
544,0 1 2 3 4 5 6 7 8 9
545,0 1 2 3 4 5 6 7 8 9
546,0 1 2 3 4 5 6 7 8 9
547,0 1 2 3 4 5 6 7 8 9
548,0 1 2 3 4 5 6 7 8 9
549,0 1 2 3 4 5 6 7 8 9
550,0 1 2 3 4 5 6 7 8 9
551,0 1 2 3 4 5 6 7 8 9
552,0 1 2 3 4 5 6 7 8 9
553,0 1 2 3 4 5 6 7 8 9
554,0 1 2 3 4 5 6 7 8 9
555,0 1 2 3 4 5 6 7 8 9
556,0 1 2 3 4 5 6 7 8 9
557,0 1 2 3 4 5 6 7 8 9
558,0 1 2 3 4 5 6 7 8 9
559,0 1 2 3 4 5 6 7 8 9
560,0 1 2 3 4 5 6 7 8 9
561,0 1 2 3 4 5 6 7 8 9
562,0 1 2 3 4 5 6 7 8 9
563,0 1 2 3 4 5 6 7 8 9
564,0 1 2 3 4 5 6 7 8 9
565,0 1 2 3 4 5 6 7 8 9
566,0 1 2 3 4 5 6 7 8 9
567,0 1 2 3 4 5 6 7 8 9
568,0 1 2 3 4 5 6 7 8 9
570,0 1 2 3 4 5 6 7 8 9
571,0 1 2 3 4 5 6 7 8 9
572,0 1 2 3 4 5 6 7 8 9
573,0 1 2 3 4 5 6 7 8 9
574,0 1 2 3 4 5 6 7 8 9
575,0 1 2 3 4 5 6 7 8 9
576,0 1 2 3 4 5 6 7 8 9
577,0 1 2 3 4 5 6 7 8 9
578,0 1 2 3 4 5 6 7 8 9
579,0 1 2 3 4 5 6 7 8 9
580,0 1 2 3 4 5 6 7 8 9
581,0 1 2 3 4 5 6 7 8 9
582,0 1 2 3 4 5 6 7 8 9
583,0 1 2 3 4 5 6 7 8 9
584,0 1 2 3 4 5 6 7 8 9
585,0 1 2 3 4 5 6 7 8 9
586,0 1 2 3 4 5 6 7 8 9
587,0 1 2 3 4 5 6 7 8 9
588,0 1 2 3 4 5 6 7 8 9
589,0 1 2 3 4 5 6 7 8 9
590,0 1 2 3 4 5 6 7 8 9
591,0 1 2 3 4 5 6 7 8 9
592,0 1 2 3 4 5 6 7 8 9
593,0 1 2 3 4 5 6 7 8 9
594,0 1 2 3 4 5 6 7 8 9
595,0 1 2 3 4 5 6 7 8 9
596,0 1 2 3 4 5 6 7 8 9
597,0 1 2 3 4 5 6 7 8 9
598,0 1 2 3 4 5 6 7 8 9
599,0 1 2 3 4 5 6 7 8 9
600,0 1 2 3 4 5 6 7 8 9
601,0 1 2 3 4 5 6 7 8 9
602,0 1 2 3 4 5 6 7 8 9
603,0 1 2 3 4 5 6 7 8 9
604,0 1 2 3 4 5 6 7 8 9
605,0 1 2 3 4 5 6 7 8 9
606,0 1 2 3 4 5 6 7 8 9
607,0 1 2 3 4 5 6 7 8 9
608,0 1 2 3 4 5 6 7 8 9
609,0 1 2 3 4 5 6 7 8 9
611,0 1 2 3 4 5 6 7 8 9
612,0 1 2 3 4 5 6 7 8 9
613,0 1 2 3 4 5 6 7 8 9
614,0 1 2 3 4 5 6 7 8 9
615,0 1 2 3 4 5 6 7 8 9
616,0 1 2 3 4 5 6 7 8 9
617,0 1 2 3 4 5 6 7 8 9
618,0 1 2 3 4 5 6 7 8 9
619,0 1 2 3 4 5 6 7 8 9
620,0 1 2 3 4 5 6 7 8 9
621,0 1 2 3 4 5 6 7 8 9
622,0 1 2 3 4 5 6 7 8 9
623,0 1 2 3 4 5 6 7 8 9
624,0 1 2 3 4 5 6 7 8 9
625,0 1 2 3 4 5 6 7 8 9
626,0 1 2 3 4 5 6 7 8 9
627,0 1 2 3 4 5 6 7 8 9
628,0 1 2 3 4 5 6 7 8 9
629,0 1 2 3 4 5 6 7 8 9
630,0 1 2 3 4 5 6 7 8 9
631,0 1 2 3 4 5 6 7 8 9
632,0 1 2 3 4 5 6 7 8 9
633,0 1 2 3 4 5 6 7 8 9
634,0 1 2 3 4 5 6 7 8 9
635,0 1 2 3 4 5 6 7 8 9
636,0 1 2 3 4 5 6 7 8 9
637,0 1 2 3 4 5 6 7 8 9
638,0 1 2 3 4 5 6 7 8 9
639,0 1 2 3 4 5 6 7 8 9
640,0 1 2 3 4 5 6 7 8 9
641,0 1 2 3 4 5 6 7 8 9
